FOD1P,ESR,WAGP,WKHP,OCCP,NAICSP
2400,1,200000,70,430,2211P
4000,3,37000,40,5250,923
6005,1,15000,40,8740,81393
2408,2,0,10,4920,531
2300,2,0,8,4920,531
5200,1,50000,40,430,622
2602,1,0,40,2100,5411
2405,6,0, ,,
1902,6,0, ,,
1902,6,0, ,,
5200,1,75000,30,2100,5411
6107,1,60000,35,2310,6111
6100,1,455000,60,3060,6211
5003,1,0,20,3060,6211
6203,1,88000,40,800,522M
2414,1,87000,42,1530,5413
6107,1,130000,40,3255,621M
6200,6,0, ,,
5004,1,50000,40,725,92M1
6206,1,100000,45,800,621M
6207,3,0, ,50,4483
6203,6,0, ,,
2408,6,0, ,,
2311,6,0, ,2310,6111
6402,1,0,45,2100,5411
6107,1,120000,40,3258,622
3301,6,0, ,5700,5411
2407,1,160000,40,1020,334M2
2102,6,0, ,,
6402,6,1200,15,2310,6111
6200,6,0, ,5860,3272
3609,6,0, ,2100,5411
2408,1,140000,46,1530,334M2
5201,1,75000,40,1820,6111
6209,6,0, ,,
5301,1,39000,40,2330,6111
5506,6,0, ,,
6402,1,50000,40,3255,622
2405,1,115000,40,430,33641M1
6210,1,30000,40,800,9211MP
2100,1,40000,40,800,3231
6204,6,0, ,2310,6111
6203,1,9800,40,4920,531
5506,3,14000,40,5260,531
6109,1,85000,60,4700,4411
2401,1,160000,40,430,33641M2
6212,1,455000,55,300,334M2
4801,1,62000,40,2145,5411
6002,1,48000,40,1540,3391
2105,1,126000,60,2105,92MP
1902,6,0, ,,
2400,1,210000,50,1360,5413
6201,6,0, ,,
6107,6,0, ,,
3301,6,0, ,,
3600,1,22100,40,2310,6111
1101,1,140000,40,4850,4244
3401,1,40000,40,4850,42393
6203,1,246000,40,2710,5171
2408,6,0, ,,
5200,1,75000,45,2310,6111
5501,1,100000,50,120,6111
3301,1,22000,40,910,611M1
4000,2,0,25,2710,5121
5501,1,120000,60,230,6111
5301,3,0, ,5240,4511M
6212,1,250000,50,430,5415
2304,1,46000,38,2010,813M
6203,2,36000,50,120,712
6201,2,60000,40,3255,622
6199,2,52000,40,3255,622
6005,1,50000,60,7630,51912
5501,1,63000,40,1200,5416
5301,1,65000,40,420,6241
2414,1,140000,50,2100,5411
3603,6,0, ,,
3700,1,55000,40,2320,6111
2901,1,65000,40,2310,6111
6201,1,7000,60,10,6216
3607,6,40000,30,710,5416
2304,1,13000,36,2310,6111
6109,1,70000,35,3150,6231
6199,1,0,30,6260,23
3600,1,100000,99,3060,622
6402,6,0, ,,
6203,1,100000,40,800,33641M1
6107,1,150000,44,3255,622
2300,1,80000,40,2310,6111
5506,1,135000,60,820,9211MP
6002,1,68000,40,2200,611M1
6007,1,77000,40,2200,611M1
5501,1,455000,60,8740,53223
1501,6,0, ,2200,611M1
6201,1,455000,60,950,52M2
6201,1,455000,40,800,52M2
2304,1,10000,40,2310,6111
5507,6,0, ,,
2306,6,0, ,,
6203,1,10000,6,2200,611M1
6200,6,0, ,,
6200,6,0, ,8630,9211MP
5506,1,33000,40,5860,531
5301,6,0, ,,
6106,6,0, ,,
6106,6,0, ,,
6200,1,0,40,2100,5411
6199,6,0, ,4850,42S
6107,1,15000,40,340,623M
6200,1,50000,40,740,5613
6200,1,0,30,4710,524
2410,6,0, ,,
6004,6,0,7,2630,5414
2400,6,0, ,,
6203,1,50000,40,5940,6216
5003,6,0, ,,
3700,6,0, ,,
1901,1,50000,40,4840,5613
5507,1,72000,40,5000,5417
6200,6,0, ,5010,531
6403,1,200000,48,2100,52M1
6002,1,0,40,4810,522M
6402,6,0, ,,
5502,6,15000,12,5240,611M1
2102,1,70000,40,4760,4539
5501,1,100000,40,4710,51913
2313,6,0, ,,
2310,1,14000,40,2330,6111
5200,6,0, ,4430,713Z
2602,1,55000,50,2310,6111
3301,1,65000,40,1360,5413
5506,2,17900,35,2340,611M3
3301,1,65000,50,2320,6111
5506,1,72000,30,5700,325M
6203,1,38000,40,2200,928P
6203,6,10000,10,5600,92M2
5098,1,75000,40,3030,622
6109,1,42500,40,50,8122
1401,1,40000,40,4820,52M2
2503,1,60000,40,5550,491
6200,6,0, ,,
2304,6,0, ,,
6201,6,0, ,,
2300,1,26200,40,4720,7211
3609,1,59000,40,110,6231
4006,6,8000,40,5700,5412
2102,1,210000,40,1020,5112
3700,1,25000,40,4850,111
2499,6,0, ,2160,5411
6200,6,0, ,,
2102,1,30000,40,740,42S
1100,1,31300,10,2310,6111
6201,6,0, ,,
2408,1,160000,50,1530,4236
6001,1,10000,35,4720,5121
5501,1,177000,40,800,5111Z
1301,1,20000,35,2310,6111
6107,1,70000,36,5600,3399M
6107,1,70000,40,230,6111
3402,1,50000,40,5000,32711
6000,3,0, ,9920,9920
3600,1,455000,60,3060,622
6000,6,0, ,,
5502,1,130000,45,726,611M1
1401,1,70000,40,2200,611M1
6006,1,150000,43,430,5418
1401,1,125000,44,1300,5413
5504,6,0, ,4620,621M
5006,6,0, ,1740,5413
6107,1,19000,40,4610,623M
6201,1,0,60,800,4232
2400,6,0, ,,
6203,1,70000,50,7700,3261
5501,1,86000,50,3060,622
6000,1,0,10,430,711
3600,1,90000,15,3255,622
6201,6,0, ,800,531
5506,1,455000,45,850,524
3301,6,0, ,,
3600,1,1000,6,2540,6111
6201,1,0,40,2100,5411
2300,1,2400,20,4700,4539
3606,1,18000,30,3300,621M
5003,1,40000,48,3300,3254
2408,6,0, ,,
2408,1,120000,48,100,334M2
6002,1,70000,30,2200,611M1
6002,1,1200,20,2310,6111
6107,1,41000,40,5000,491
6203,6,0, ,,
2408,1,90000,40,1530,3321
5200,1,0,15,3230,6211
5301,1,95000,40,3255,524
6209,6,0, ,4850,336M
5200,1,40000,15,3245,6213ZM
5507,1,0,22,4920,531
3700,1,155000,40,840,928P
2901,1,45000,40,420,813M
3301,6,0, ,800,524
2413,1,11000,24,2050,8131
6402,1,120000,60,2100,5411
6201,1,100000,40,3540,5413
6201,3,0, ,5700,23
4901,1,16900,40,4510,812111
5507,1,7100,15,4760,4511M
5098,1,85000,40,3320,622
6107,1,60000,40,430,524
2414,1,30000,40,140,334M2
3401,1,74000,36,2310,6111
4101,1,20000,20,9120,485M
5506,1,72000,50,2145,5411
2102,6,0, ,3010,6212
4101,1,36000,50,2200,611M1
2304,1,40000,40,5110,92MP
6203,1,100000,50,410,531
6206,1,220000,60,4850,3391
6004,1,160000,50,4920,531
5500,1,40000,50,2310,6111
6211,1,176000,40,5240,5112
5200,6,0, ,9620,4481
6203,6,0, ,6360,23
6203,1,110000,40,2160,524
4000,1,56000,60,2310,6111
3600,1,50000,30,3250,54194
5200,1,101000,48,1820,622
5200,1,24000,24,2010,622
2901,6,0, ,3230,6111
6107,6,0, ,,
5004,1,55000,50,1760,611M1
3600,1,60000,45,2710,5121
4801,6,0, ,,
2405,1,240000,50,430,52M2
2408,1,245000,45,110,334M2
5507,1,30000,30,4110,722Z
5501,1,42000,45,1050,5414
5507,1,20000,20,4600,8131
5502,1,88000,40,930,92113
3600,1,20,2,2340,611M1
6002,6,0, ,430,713Z
6201,1,85000,48,410,531
6103,1,6000,6,3910,6214
2300,1,40000,40,4250,56173
2300,6,0, ,,
1301,1,130000,50,10,6111
2408,1,180000,40,300,5182
6203,6,0, ,,
6203,1,109000,40,150,9211MP
2312,1,80000,40,3850,92MP
5301,6,0, ,,
6108,1,52000,40,2430,51912
6203,1,35000,20,4110,722Z
6006,1,142000,40,2100,9211MP
3600,6,14000,40,800,33641M2
6102,1,68000,37,3230,6111
2300,1,66000,37,2320,6111
6201,6,0, ,,
2300,6,0, ,,
3600,1,100000,40,1650,622
3600,1,78000,40,1650,622
6206,1,79000,48,4840,621M
1401,3,0, ,2200,611M1
5200,1,73000,32,3255,6211
6000,1,0,36,2600,5414
5200,1,0,3,2000,6241
6203,1,4,40,4850,424M
2304,6,0, ,9050,481
5098,6,0, ,,
6200,1,25000,40,4020,722Z
3301,1,0,40,2340,611M3
6402,1,0,60,1030,517Z
4001,1,60000,30,1860,712
1106,1,100000,56,3720,92MP
5501,1,24000,40,9130,311811
2406,1,80000,40,1060,92M2
6201,6,0, ,,
5301,1,40000,40,5700,92MP
6108,6,30000,30,3420,44611
5200,6,0, ,910,522M
2305,6,108000,40,8600,2211P
3606,6,0, ,,
6004,6,0, ,,
6107,2,5000,40,3255,6216
1903,1,52000,40,5700,611M1
2414,6,0, ,,
5506,1,101000,50,410,531
6107,6,0, ,,
2407,1,200000,50,1020,5415
4001,1,6000,15,420,813M
6211,1,250000,45,50,5415
6004,6,0, ,,
2100,1,30000,40,710,5416
6203,1,55000,40,5700,622
5506,1,52000,55,310,722Z
6201,1,22000,40,800,5412
2100,1,150000,50,1020,5418
6201,1,60000,45,2320,6111
1901,1,30000,40,4920,531
2102,1,15700,60,2200,611M1
2408,3,9600,40,2200,611M1
2404,1,16000,40,2200,611M1
4101,1,2000,15,4110,722Z
6201,6,0, ,,
6402,6,0, ,,
6200,1,60000,40,5000,92113
6201,1,40000,60,4700,4511M
2408,1,120000,40,140,334M2
3699,1,80000,40,1010,3254
2603,1,115000,40,1010,524
2408,1,60000,40,1010,3391
2102,1,600,10,1010,611M1
2105,1,85000,40,1020,5415
5200,1,38000,40,120,52M1
5506,6,0, ,,
6001,6,0, ,2100,5411
5403,1,200000,45,4850,4244
2408,1,125000,40,1020,5415
6203,1,36000,40,5610,3231
6203,1,20000,38,4760,45211
1901,1,40000,40,4510,812112
2400,6,0, ,5600,334M2
5501,1,125000,40,910,52M1
3608,1,45000,40,4850,3391
2408,1,61000,48,2320,6111
3301,1,50000,40,2320,6111
5507,1,14300,30,2540,6111
3301,6,0, ,5240,923
5504,1,56000,40,5120,9211MP
5200,1,15600,20,5940,813M
1901,1,75000,33,1820,6213ZM
6001,1,20000,40,2600,5121
6001,1,11000,20,2550,6111
2408,1,125000,40,1550,221MP
4006,3,4300,17,4010,722Z
5506,6,0, ,,
6109,6,0, ,,
6200,1,250000,65,4820,52M2
6000,6,0, ,,
6203,1,18000,36,4720,4441Z
6200,1,65000,40,4710,524
5501,1,75000,40,4710,524
5098,6,0, ,,
6203,4,16100,64,9820,928110P3
2901,1,8000,30,4760,4481
2400,1,115000,52,1410,2211P
2408,1,130000,60,1020,33641M2
6200,1,56000,40,2825,622
2408,1,100000,40,1020,5415
2408,6,0, ,,
2602,1,30200,40,5860,611M1
4801,3,6000,20,8965,5121
2408,1,100000,40,1020,5415
2407,1,100000,40,1020,5415
4801,1,0,25,2630,4483
6199,1,0,40,3630,8121M
2414,1,110000,60,50,336M
6107,1,45000,40,5300,7211
2304,6,0, ,,
3301,1,35000,40,2430,51912
5404,1,76000,40,2010,923
6000,3,0, ,5220,8129
3603,1,110000,40,2600,5414
1902,1,125000,40,2100,5411
5506,1,120000,40,2100,5411
6200,6,0, ,,
6000,6,0, ,,
3402,6,0, ,3110,6212
5501,1,24000,20,410,531
2399,1,10000,45,50,52M1
5501,1,76000,40,950,52M1
2100,1,58000,48,5510,492
6107,1,37000,45,3255,623M
6107,1,35000,40,3500,6231
6102,6,0, ,,
3600,1,230000,60,3060,6211
6206,1,90000,30,50,6211
2603,6,0, ,,
6402,1,8000,15,5240,45211
5506,1,140000,45,20,524
3600,1,174000,65,1760,424M
5404,1,99000,40,1020,5415
6206,1,225000,65,4850,3254
2400,6,30000,20,10,5413
2306,6,0, ,,
2304,6,0, ,,
2309,1,36000,80,3500,6231
6201,1,60000,40,5120,5413
5202,1,88000,40,1220,622
6105,6,0, ,,
5008,1,11400,25,2310,6111
2414,1,25700,40,5240,5412
1401,6,0, ,,
3700,6,3600,20,3255,6111
3601,1,80000,30,4850,3391
6201,1,69000,48,940,5412
5506,1,37000,40,5860,9211MP
6005,1,15000,40,530,4237
2405,6,0, ,,
3301,1,73000,50,2200,611M1
4801,6,4000,20,7700,611M1
2399,3,80000,56,2630,515
5506,6,30000,15,2100,5411
5501,1,170000,70,10,9211MP
6200,6,0, ,4110,722Z
5901,6,0, ,136,515
4801,1,37300,48,5120,9211MP
5200,1,24000,40,4620,6111
6002,1,30000,32,5240,5122
5501,1,60000,40,160,454111
3302,1,0,65,430,5616
6402,1,45000,30,2100,5411
6106,1,50000,99,3060,622
6205,1,120000,40,4700,446Z
3600,6,0, ,,
6107,1,72000,40,3255,923
3603,1,24000,40,4020,722Z
2102,6,0, ,140,3341
6108,6,0, ,,
6203,1,74000,40,110,5171
2400,1,25000,40,6260,23
6004,6,0, ,,
6211,1,0,2,3245,6213ZM
3401,1,38000,40,2310,6111
5500,1,0,40,4920,531
5200,1,10000,25,4110,722Z
2502,1,40000,40,800,92113
6200,2,20000,40,5810,5412
2401,1,146000,40,1320,92M2
2407,6,0, ,,
6000,1,0,60,2600,5121
3600,1,455000,80,3060,6211
3700,1,58000,50,2310,6111
3601,1,75000,65,2310,6111
5301,1,100000,30,1860,928P
5507,1,220000,40,1020,5112
5003,6,0, ,,
6206,1,32000,22,4760,4441Z
2304,6,0, ,,
5506,3,0,40,340,7211
4801,1,60000,20,530,7211
5200,6,0, ,,
6107,1,60000,40,3255,622
6108,1,80000,40,3050,44611
6107,3,4000,40,3640,6212
5401,1,40000,40,2145,5411
3202,1,146000,60,735,5613
2601,1,0,20,710,5416
6201,1,205000,40,800,52M1
6201,1,70000,40,800,111
6200,1,110000,40,136,6241
3609,1,0,35,3010,6212
1401,1,92000,40,430,5413
3301,1,0,30,2850,711
3600,1,106000,48,3060,6211
2901,1,0,8,2340,814
5599,1,70000,55,2100,5411
5506,1,48000,45,2310,6111
2401,6,0, ,,
2406,1,0,35,220,23
5200,3,21000,60,2000,6214
5404,1,20000,45,3245,6214
2602,6,0, ,,
3402,1,72000,40,2630,5415
3301,1,50000,55,4840,23
2412,1,43200,80,3930,5616
6211,6,0, ,,
5200,1,17000,30,4965,7211
5200,1,20000,37,2540,6111
6207,1,14000,24,2630,454111
2314,1,0,20,6420,711
5200,1,16000,20,4610,814
6107,1,70000,36,3255,622
6203,1,108000,40,430,5415
2414,1,59000,42,5540,491
5506,6,32000,45,5110,4234
2406,1,72000,70,1360,5413
2102,1,60000,40,1107,515
1303,6,0, ,3740,92MP
2602,6,0, ,,
6203,1,85000,40,1020,5415
6102,1,75000,40,3230,6111
5501,1,52000,40,430,333MS
6299,6,0, ,1410,92MP
2300,6,0, ,,
5501,3,0, ,9920,9920
5503,1,50000,56,2145,5411
6203,6,0, ,430,928P
3301,1,50000,50,2200,611M1
6002,1,62000,50,2200,611M1
6001,1,85000,40,2200,611M1
2300,6,0, ,,
2406,1,9300,37,7750,4236
6203,6,0, ,4720,722Z
1302,1,123000,50,5110,5411
6206,1,21000,20,5120,5411
6201,1,80000,40,9610,331M
2901,6,0, ,,
2201,1,20000,35,310,722Z
1901,1,65000,50,2200,611M1
5007,1,1600,30,2310,6111
2500,1,80000,40,1460,3345
6200,1,83000,40,430,524
6100,6,0, ,,
5500,1,85000,46,2310,6111
2304,6,0, ,,
2400,6,0, ,5240,488
3301,1,30000,40,5700,524
2407,1,80000,40,1400,5415
2901,6,0, ,4110,722Z
6402,1,65000,45,1060,621M
5506,1,120000,40,350,622
2313,6,0, ,,
4007,6,0, ,735,487
6107,1,4000,20,3210,6231
5004,1,77000,40,8740,325M
6200,1,116000,40,530,33641M1
3401,1,63000,60,2310,6111
4005,1,70000,40,2145,5411
6006,6,0, ,,
3301,6,0, ,,
6203,6,0, ,,
2406,1,100000,60,1050,5616
6203,6,0, ,4700,45211
6402,6,0, ,,
6108,6,0, ,3050,44611
6106,1,190000,40,3060,622
2307,6,0, ,,
2412,4,140000,40,9030,928110P2
6107,2,131000,40,3255,6241
5003,1,455000,40,1360,5413
2501,1,63000,40,1550,3366
6200,1,54000,40,5000,524
6000,1,455000,40,2850,515
2408,1,140000,40,1530,334M2
2413,1,154000,40,430,334M2
5200,6,0, ,,
6200,6,0, ,,
1401,6,0, ,,
1101,1,0,25,4810,524
6004,6,0, ,,
3700,6,0, ,710,5416
6102,3,0, ,9110,621M
6203,1,0,30,430,314Z
5200,1,45400,40,420,6241
5200,6,0, ,540,524
6106,3,0, ,9920,9920
2300,6,0, ,2540,6241
3700,1,48000,45,5000,3272
5507,1,32100,30,2000,611M1
2102,1,86000,40,1020,611M1
2408,6,0, ,,
5003,1,70000,40,1920,325M
6005,1,75000,40,2910,4481
3608,1,0,32,4620,713Z
6201,1,60000,35,4040,7211
6203,1,55000,50,2160,5121
5506,1,91000,50,2310,6111
2400,1,455000,65,3060,6211
6207,6,0, ,5550,491
6105,6,0, ,3300,622
3600,6,0, ,3646,5614
6203,1,125000,60,4710,4232
6200,1,455000,70,430,515
2304,6,0, ,,
6004,1,80000,60,410,5121
4801,1,38000,40,2040,8131
3700,1,120000,32,3600,6211
6002,6,0, ,,
5507,1,20000,30,2330,6111
3302,1,5000,40,2830,5121
3301,1,0,50,4620,713Z
2602,1,60000,35,2200,611M1
4801,1,2100,3,3730,92MP
6402,1,0,7,2750,711
6203,1,75000,40,50,622
2602,1,27500,40,3255,813M
2414,6,0, ,,
6200,1,54000,40,800,515
3401,6,3000,4,4850,333MS
3301,1,0,60,2850,711
3602,6,0, ,,
5202,6,0, ,,
6203,1,0,30,4950,45439
6200,1,50000,40,6200,23
2400,1,162000,40,1530,5415
2400,1,12600,40,50,454111
2309,6,0, ,,
5200,6,0, ,,
5504,1,0,25,410,531
6107,1,39000,20,3310,6212
6403,6,0, ,,
5507,6,0,10,4900,711
5502,6,0, ,,
2408,6,0, ,,
1103,1,39000,30,3420,54194
5004,1,180000,40,1740,5416
5502,6,0, ,,
2408,6,0,10,2100,5411
6206,1,107000,40,50,515
6107,1,40000,48,3255,622
5200,1,83000,40,2310,6111
2414,1,100000,40,110,711
2408,1,100000,40,1107,5415
3301,1,90000,50,230,611M1
6000,1,26000,30,3245,6213ZM
2300,1,40000,40,9130,484
1901,6,0,3,4620,713Z
3301,1,103000,40,430,561M
5200,1,40000,40,5860,611M1
6203,1,53000,40,230,611M1
3700,6,0, ,1050,6111
3700,1,209000,40,300,5171
2102,1,50000,37,430,92M2
5301,6,0, ,,
2408,1,120000,40,1530,221MP
3606,1,100000,40,7700,221MP
3609,6,0, ,,
6207,6,0, ,,
6206,1,75000,40,1020,3254
6004,2,5200,6,9130,4244
5502,6,0, ,5700,611M1
5200,6,0, ,,
6211,6,0, ,,
5506,1,150000,50,2100,5411
3600,1,58000,25,3060,6211
5003,1,152000,40,3060,6211
1901,1,28300,40,540,524
6207,1,28000,40,800,5419Z
1302,1,35000,40,1640,113M
3301,1,120000,40,3050,44611
6200,6,0, ,,
6200,6,0, ,,
6107,6,0, ,,
2408,1,90000,50,1410,334M2
2407,1,130000,40,1410,334M2
3501,6,0, ,,
2502,2,23000,40,3600,621M
5507,1,0,60,3250,54194
6203,1,22000,40,5120,3121
2408,1,150000,32,1020,5112
2401,1,215000,50,710,5416
5501,1,150000,50,4850,4238
1901,1,9000,10,4920,531
2310,1,130000,50,230,6111
3301,1,121000,60,230,6111
6000,1,42000,35,430,3272
2412,6,0, ,,
3606,6,0, ,,
5200,6,0, ,2010,6241
6107,1,100000,36,3030,622
6107,1,23000,40,3640,6212
6003,2,17000,25,4110,722Z
2901,1,42000,32,2310,6111
6004,1,85000,40,735,5416
6001,1,27000,30,5600,611M1
2502,3,0, ,9920,9920
2901,6,0, ,4610,6241
2414,1,225000,45,10,5418
6207,6,0, ,,
3700,6,0, ,,
2300,6,0, ,2310,6111
6402,1,104000,40,1220,524
6105,1,52000,15,3655,622
5004,6,0, ,,
2400,6,0, ,,
6003,1,400,10,2700,5121
5200,1,30000,40,9000,481
6001,3,30000,40,120,522M
3600,1,60000,40,2310,6111
6201,1,10000,20,800,5412
5098,6,0, ,,
5098,1,455000,40,3060,6214
1903,6,0, ,,
6203,2,6100,60,5700,5121
3602,1,64000,28,3300,622
6004,1,79000,45,2710,611M1
6107,1,50000,40,3500,6231
2304,6,0, ,,
5200,1,65000,40,2010,6241
2406,6,0, ,740,33641M1
6107,6,0, ,2040,8131
6203,1,105000,45,4710,524
2304,6,0, ,,
2602,1,45000,38,2010,6241
5501,6,0, ,,
3301,1,60000,40,4850,4236
2408,1,56000,40,1020,5415
2408,6,0, ,1030,5415
3603,6,0, ,1965,3254
5501,1,40000,45,2310,6111
2400,4,100000,65,9810,928110P3
5200,1,120000,50,2310,6111
5501,2,50000,15,2100,5411
5501,1,40000,60,2100,5411
6209,6,0, ,850,5416
3700,1,455000,40,2200,611M1
6200,6,0, ,,
2300,6,0, ,,
5507,6,0, ,,
5200,1,80000,40,10,6111
6209,1,18000,40,5240,5416
6005,1,11300,32,500,5121
2102,1,64000,40,3255,622
6107,1,60000,20,3255,621M
2102,3,0, ,9920,9920
2408,1,165000,40,430,5614
6207,1,245000,50,10,531
5500,6,6200,35,4110,722Z
6203,1,41000,50,710,5418
2310,6,0, ,2330,6111
2400,6,0, ,,
5506,1,27900,40,726,5614
3600,1,75000,40,1360,5413
2414,1,72000,50,1530,482
2300,6,0, ,,
3301,1,140000,40,4810,524
3301,6,0, ,,
3700,6,0, ,,
2602,6,0, ,,
6200,1,72000,50,430,713Z
6203,1,30000,40,5240,5613
2001,1,94000,50,2600,5121
4101,1,75000,32,9030,481
5200,1,177000,50,3000,3391
2901,1,0,32,2000,6241
5599,6,0, ,1840,92M1
6107,6,0, ,3255,923
1902,1,108000,40,800,44413
1401,1,105000,40,6260,23
1303,1,19000,16,5700,23
3700,1,65000,40,1320,33641M2
6107,2,65000,36,3255,622
6205,1,50000,45,810,92113
1903,1,80000,35,2710,5121
1901,1,100000,50,50,711
6000,1,0,40,2920,5121
2601,6,0, ,4610,813M
2400,6,0, ,,
2603,6,0, ,,
3501,1,38000,45,5000,23
6203,1,50000,40,800,5412
6203,1,5000,12,3930,5613
5200,1,41000,40,4320,923
5003,1,175000,60,3050,622
3700,6,0, ,,
3600,6,0, ,,
3301,6,0, ,,
6000,1,110000,45,4840,5112
6201,3,0, ,800,442
2412,6,0, ,,
6000,1,50000,40,9200,482
6207,1,455000,55,2100,5411
5506,1,140000,35,2850,5111Z
6402,6,0, ,,
2300,1,45000,40,2310,6111
3401,1,22100,40,2300,6244
5504,1,80000,50,2310,6111
2407,1,39000,40,4720,713Z
3700,1,40000,40,2010,6241
3700,1,22000,40,3010,6212
5506,1,92000,40,4850,424M
5501,1,51000,50,4700,4451
5500,6,0, ,2330,6111
5500,6,0, ,,
5098,6,0, ,,
6108,1,455000,50,1760,621M
2400,1,120000,40,1320,33641M1
3301,6,0,4,4920,531
5098,6,0, ,,
5003,1,70000,40,4760,45211
2304,6,0, ,,
1401,1,60000,30,430,23
6108,1,250000,40,10,3121
2102,1,133000,40,1020,3341
6108,1,68000,40,1240,622
5200,1,75000,40,820,92M1
2405,6,0, ,,
6005,1,30000,60,5940,5121
4101,1,20000,50,5700,713Z
4801,1,960,15,4760,45211
6107,6,40000,36,3255,622
2100,1,240000,58,1020,5191ZM
2601,2,1000,1,3230,6213ZM
6107,2,32000,13,3255,622
3600,1,250000,50,136,5613
1106,6,0, ,9810,928110P4
6211,3,9500,40,5300,7211
2301,1,84000,40,2310,6111
1301,1,18000,40,5940,54194
3302,1,38000,40,50,5415
6200,1,30000,40,630,611M1
5506,1,38000,40,50,5415
1401,1,0,60,2630,5414
5007,2,0,60,710,531
5506,1,64000,30,2310,6111
6005,1,40000,12,2200,611M1
2400,6,0, ,,
6109,1,100000,80,160,3391
3700,1,52000,40,2200,611M1
1901,6,52000,40,2200,611M1
2311,1,45000,40,2310,6111
3301,1,6000,70,2710,5121
5502,1,76000,50,230,6111
3301,1,55000,50,2320,6111
6209,6,0, ,,
2001,6,0, ,,
5507,1,225000,50,10,5613
3401,1,55000,35,2310,6111
5507,1,50000,40,2010,6241
2406,1,100000,40,1360,9211MP
2300,1,42000,50,2310,6111
5501,1,37000,40,5240,5221M
2602,6,0, ,,
3301,1,40000,40,630,611M1
3301,6,0, ,2310,6111
2602,1,0,40,4920,531
2408,1,190000,40,430,334M2
2408,6,0, ,,
6201,6,0, ,,
2105,1,140000,40,110,5112
5301,1,198000,40,3710,92MP
6106,1,185000,40,2100,5411
1902,1,82000,50,2320,6111
6107,1,455000,40,3255,622
2306,1,4500,40,2720,6111
2408,1,198000,40,1106,23
5501,6,0, ,,
5500,1,49500,40,2430,92MP
6000,1,70000,50,2330,6111
1401,6,0, ,,
5504,1,60000,40,5820,92MP
3301,1,50000,50,2200,611M1
2406,1,50000,50,1420,5413
5200,1,26400,40,2000,611M1
1301,1,50000,40,1740,92M1
1103,1,25000,40,3420,54194
6107,1,65000,40,3258,92MP
5003,3,0, ,9920,9920
6402,6,0, ,9120,488
2406,1,68000,48,1360,92M2
3401,1,4500,6,5260,4249Z
3401,1,58000,45,2310,6111
5200,1,106000,45,230,6111
2408,1,160000,40,1020,3399M
5007,6,0, ,,
3700,1,150000,55,2200,611M1
2407,1,15000,30,1020,5415
5098,1,96000,45,5000,92113
5504,1,40000,32,3647,622
2407,1,106000,40,1020,5415
3301,6,0, ,,
5504,1,128000,40,1965,92M1
5506,6,410,10,4700,4481
6102,2,70000,33,3230,6111
6107,1,90000,36,3255,622
6107,1,60000,24,3255,622
5507,1,200000,40,4850,111
6110,6,0, ,,
6201,6,0, ,5860,532M
3600,1,67000,60,310,722Z
6109,1,100000,40,3160,622
5507,1,93000,40,1820,6211
4801,1,33000,38,4610,6241
4901,1,38000,80,350,621M
6210,1,120000,40,10,4231
3401,6,0, ,,
3301,1,0,30,810,531
5200,3,4000,40,4760,4539
6201,1,65000,40,120,611M3
2901,2,57000,40,1050,5417
6402,1,51000,50,2310,6111
6402,6,0, ,2340,923
5506,1,20000,20,2200,611M1
5506,6,0, ,4340,115
5301,1,88000,50,3850,928P
3401,6,0, ,350,622
2102,1,6800,12,4610,6241
2901,1,53000,50,2010,6241
6002,1,72000,40,5240,5412
3301,1,12600,40,5240,52M1
2102,1,106000,40,1530,3341
2102,1,110000,40,1020,5415
3700,1,170000,50,1010,334M2
4801,1,190000,60,430,334M2
2102,1,15000,50,1010,334M2
6207,1,130000,40,10,5221M
2406,6,0, ,,
2408,1,95000,40,1010,334M2
1401,6,2000,40,1300,5413
2102,1,60000,40,1020,334M2
1100,1,100000,55,430,5411
6206,6,0, ,,
6200,1,100000,40,1020,5182
2602,1,20000,40,630,5613
1903,1,80000,45,430,515
6201,1,10500,25,4810,524
5200,1,25000,21,5700,8111Z
4101,1,70000,40,2310,6111
6106,1,93000,30,3160,6111
5301,1,37000,40,4220,611M1
1501,6,0, ,,
5506,1,130000,80,4920,531
5506,6,0, ,2100,923
6402,6,0, ,,
2300,6,0, ,,
6200,1,0,40,800,5412
4101,6,620,40,3640,6212
6207,1,164000,45,430,2211P
6102,6,0, ,3230,6111
1902,1,25000,40,2320,6111
1105,1,50000,40,4220,111
6109,1,100000,40,2200,622
3600,1,120000,40,1760,3254
6200,1,0,40,3600,6216
3700,1,102000,65,430,5416
6004,3,90000,40,2600,5418
3301,6,9000,40,50,4236
2414,1,119000,40,1540,33641M2
2408,1,85000,40,1320,334M2
6007,1,0,50,2630,5414
6000,1,0,19,2630,5414
5507,1,12800,40,1430,33641M1
6107,6,0, ,,
6203,1,64000,40,2850,5412
5506,1,65000,50,2100,5411
6203,1,28000,40,4130,722Z
3600,6,800,1,3050,524
5401,6,0, ,,
5200,1,38000,40,1720,562
1101,6,0, ,,
5502,6,0, ,2340,611M1
5004,6,0, ,100,611M1
6203,1,38000,40,5400,6214
2102,1,48000,40,1820,6214
6206,1,60000,50,800,5412
6002,1,100000,48,1020,517Z
6402,1,160000,45,5620,443142
5507,1,79000,40,700,611M1
5501,1,45000,60,2340,6241
3608,1,96000,60,3160,6214
6109,1,60000,48,2200,611M1
2304,6,0, ,,
